siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,phone_number
803077130,18,80307713000018,O,2014-07-01,,,1105ZZ,2019-11-14T14:00:58,True,A,O,,2014-07-01,5499,BRASSERIE DU PONT DE COUDE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,18,2020-07-09T12:16:09,PME,2021.0,,13,,RUE,DU PONT DE COUDE,77163,DAMMARTIN-SUR-TIGEAUX,,,77154,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
803101880,18,80310188000018,O,2014-07-01,NN,,1107BZ,2022-08-23T03:38:51,True,A,O,,2014-07-01,5710,SAS DU PAS DE L ANE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021.0,18,2023-11-30T10:58:22,PME,2021.0,,,,,ZA LES SAVRONS,88550,POUXEUX,,,88358,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
803101880,26,80310188000026,O,2014-07-07,01,2021.0,1107BZ,2023-11-30T10:58:22,False,A,O,,2014-07-01,5710,SAS DU PAS DE L ANE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021.0,18,2023-11-30T10:58:22,PME,2021.0,LIEU DIT LES GENETS,583,,CHE,DU PAS DE L ANE,88200,REMIREMONT,,,88383,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
803331958,22,80333195800022,O,2018-02-25,01,2021.0,1105ZZ,2023-11-30T10:58:32,True,A,O,,2014-04-15,5710,BOMBARDOS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,01,2021.0,22,2023-11-30T10:58:32,PME,2021.0,ZA D'ALERY - CRAN-GEVRIER,9,,IMP,DE LA FUTAIE,74960,ANNECY,,,74010,,,,,,,,,,,,,,,,,,,A,,,,BOMBARDOS,11.05Z,NAFRev2,N,06 62 71 86 89 
803556810,23,80355681000023,O,2017-03-04,01,2021.0,1105ZZ,2023-11-30T10:58:41,True,A,O,,2014-07-02,5499,L'ECUME DES FALAISES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,23,2023-11-30T10:58:41,PME,2021.0,,16,,AV,DU GENERAL EISENHOWER,50610,JULLOUVILLE,,,50066,,,,,,,,,,,,,,,,,,,A,L'ECUME DES FALAISES,,,,11.05Z,NAFRev2,O,06 48 04 52 06 
803625003,14,80362500300014,O,2014-08-01,01,2021.0,,2023-11-30T10:58:44,True,A,O,,2014-08-01,5499,LA GROBUL' FACTORY,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021.0,14,2023-11-30T10:58:44,PME,2021.0,,8,,RTE,DES ECOLES,22110,MELLIONNEC,,,22146,,,,,,,,,,,,,,,,,,,A,,,,LA GROBUL' FACTORY - BIERES DE GARAGE,11.05Z,NAFRev2,O,02 96 24 34 21 
803651058,23,80365105800023,O,2016-04-04,,,,2016-04-15T10:55:25,False,A,O,,2014-07-31,5499,BAD HABITS,,,,,,,,,,,,,,56.10C,NAFRev2,,N,N,O,02,2021.0,31,2023-11-30T10:58:46,PME,2021.0,30-32,30,,,GRANDE RUE,90000,BELFORT,,,90010,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
803701622,26,80370162200026,O,2015-01-01,01,2021.0,,2023-11-30T10:58:48,True,A,O,,2014-07-24,5499,LA BRASSERIE DE L'AVEYRON,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021.0,26,2023-11-30T10:58:48,PME,2021.0,ROUTE DE BEL AIR,,,AV,DU CAUSSE,12850,ONET-LE-CHATEAU,,,12176,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,05 65 71 91 48 
803729078,11,80372907800011,O,2014-06-20,01,2021.0,1105ZZ,2023-11-30T10:58:49,True,A,O,,2014-06-20,5499,SARL BRASSERIE FELICITE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021.0,11,2023-11-30T10:58:49,PME,2021.0,,18,,PL,DU FORT,60950,MONTAGNY-SAINTE-FELICITE,,,60413,,,,,,,,,,,,,,,,,,,A,BRASSERIE FELICITE,,,BRASSERIE FELICITE,11.05Z,NAFRev2,O,07 82 52 55 70 
803819416,14,80381941600014,O,2014-08-01,02,2021.0,1105ZZ,2023-11-30T10:58:53,True,A,O,,2014-08-01,5710,LBC,SARL LBC,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021.0,14,2023-11-30T10:58:53,PME,2021.0,,2,,RUE,DU PORT DE BROUILLAC,79510,COULON,,,79100,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,05 49 24 35 94 
804199826,38,80419982600038,O,2020-04-15,,,1105ZZ,2023-09-08T14:28:30,True,A,O,,2014-08-01,5710,BRASSERIE LA ROCHOISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021.0,38,2023-11-30T10:59:10,PME,2021.0,ZI DES DRAGIEZ,596,,RUE,DU QUARRE,74800,AMANCY,,,74007,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,04 50 07 57 78 
804211571,34,80421157100034,O,2015-07-20,01,2021.0,1105ZZ,2023-11-30T10:59:10,True,A,O,,2014-08-04,5499,BRASSERIE DES BABOUINS JURASSIENS,BBJ,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,34,2023-11-30T10:59:10,PME,2021.0,,,,RUE,ROGER THIRODE,39800,POLIGNY,,,39434,,,,,,,,,,,,,,,,,,,A,"BBJ, THE BABOON",,,BRASSERIE DES BABOUINS JURASSIENS,11.05Z,NAFRev2,O,Phone number not found
804279123,17,80427912300017,O,2014-02-17,,,1105ZZ,2019-02-20T11:42:47,True,A,O,,2014-02-17,5499,CELESTIN CORDONNIER,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,17,2017-12-05T19:24:59,PME,2021.0,,19,,RUE,JEAN JACQUES ROUSSEAU,59800,LILLE,,,59350,,,,,,,,,,,,,,,,,,,A,,,,CELESTIN CORDONNIER,11.05Z,NAFRev2,N,09 81 21 67 21 
804391449,35,80439144900035,O,2017-11-01,,,1105ZZ,2017-12-20T09:37:38,False,A,O,,2014-09-01,5499,OPTIMISATION DES SYSTEMES D'EXPLOITATION AGRICOLE,,,,,,,,,,,,,,71.12B,NAFRev2,,,,N,,,27,2018-06-06T20:16:56,PME,2021.0,50 RTE DE ST ROMAN DE MALGARDE,,,,,84290,CAIRANNE,,,84028,,,,,,,,,,,,,,,,,,,A,,,,BOC,11.05Z,NAFRev2,N,Phone number not found
804396356,29,80439635600029,O,2017-04-15,,,1105ZZ,2022-08-25T09:06:56,True,A,O,,2014-09-01,5499,BRASSERIE ARTISANALE DE RODEMACK,BAR,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,29,2022-08-25T09:06:56,PME,2021.0,,65,,RUE,DU GENERAL SIMMER,57570,RODEMACK,,,57588,,,,,,,,,,,,,,,,,,,A,BAR,,,BRASSERIE ARTISANALE DE RODEMACK,11.05Z,NAFRev2,O,Phone number not found
804410033,26,80441003300026,O,2016-09-22,NN,,1105ZZ,2021-02-23T17:21:07,True,A,O,,2014-08-31,5710,BRASSERIE DES ROCHES,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,NN,,26,2020-07-09T12:16:58,PME,2021.0,,420,,CHE,DE MONTROZIER,38200,SEYSSUEL,,,38487,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 72 22 73 77 
804522274,13,80452227400013,O,2014-09-15,01,2021.0,1105ZZ,2023-11-30T10:59:25,True,A,O,,2014-09-15,5710,FONSECA FABRIQUE DE BIERES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,13,2023-11-30T10:59:25,PME,2021.0,,,,,LA ROCHETTE,19270,DONZENAC,,,19072,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 15 89 02 66 
804522274,21,80452227400021,O,2020-06-01,,,1105ZZ,2021-02-10T03:36:21,False,A,O,,2014-09-15,5710,FONSECA FABRIQUE DE BIERES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,13,2023-11-30T10:59:25,PME,2021.0,,,,AV,CONSEILLER COUDERT,19130,OBJAT,,,19153,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 15 89 02 66 
804545515,46,80454551500046,P,2023-12-01,,,,2023-12-14T09:52:34,True,A,P,,2014-10-01,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,46,2023-12-14T09:52:34,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],CARISEY,,[ND],89062,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
804687788,13,80468778800013,O,2014-10-01,03,2021.0,1105ZZ,2023-11-30T10:59:32,True,A,O,,2014-10-01,5710,LA FAB'RIQUE,FAB,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,03,2021.0,13,2023-11-30T10:59:32,PME,2021.0,,206,,RTE,DE MARSEILLE,26200,MONTELIMAR,,,26198,,,,,,,,,,,,,,,,,,,A,LA FAB'RIQUE,,,FAB,11.05Z,NAFRev2,O,04 69 26 17 79 
804689594,21,80468959400021,O,2015-04-15,NN,,,2021-10-27T09:12:06,False,A,O,,2014-09-22,5710,BRASSERIES DES PYRENEES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,03,2021.0,39,2023-11-30T10:59:32,ETI,2021.0,ZONE ARTISANALE DE PEDEBERT,96,,AV,DES COUTELIERS,40150,SOORTS-HOSSEGOR,,,40304,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
804689594,39,80468959400039,O,2015-09-01,NN,,1105ZZ,2023-04-03T11:06:28,True,A,O,,2014-09-22,5710,BRASSERIES DES PYRENEES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,03,2021.0,39,2023-11-30T10:59:32,ETI,2021.0,,5,,AV,DES FONTAINES,64680,OGEU-LES-BAINS,,,64421,,,,,,,,,,,,,,,,,,,A,,,,HAPCHOT-BELHARRA-SARRIAT,11.05Z,NAFRev2,N,05 59 34 91 33 
804689594,54,80468959400054,O,2016-01-01,03,2021.0,1105ZZ,2023-11-30T10:59:32,False,A,O,,2014-09-22,5710,BRASSERIES DES PYRENEES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,03,2021.0,39,2023-11-30T10:59:32,ETI,2021.0,,10,,IMP,DES JONCS,64100,BAYONNE,,,64102,,,,,,,,,,,,,,,,,,,A,,,,BELHARRA,11.05Z,NAFRev2,O,Phone number not found
804750529,21,80475052900021,O,2018-09-12,,,,2018-12-20T04:13:50,False,A,O,,2014-09-24,5499,TYG,,,,,,,,,,,,,,56.10A,NAFRev2,,N,,O,02,2021.0,13,2023-11-30T10:59:35,PME,2021.0,,,,,LITIEZ,29690,LA FEUILLEE,,,29054,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
804904167,17,80490416700017,P,2014-09-05,,,1105ZZ,2024-01-02T17:38:26,True,A,P,,2014-09-05,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,17,2023-12-02T14:49:45,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],OULLINS-PIERRE-BENITE,,[ND],69149,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,04 78 51 36 12 
804913432,22,80491343200022,P,2019-08-20,,,,2021-02-23T17:21:56,True,A,P,,2014-10-06,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,22,2019-08-23T08:42:53,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],SAINT-DENIS,,[ND],93066,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,01 48 09 83 54 
804998490,10,80499849000010,O,2014-10-02,,,1105ZZ,2018-04-06T18:02:20,True,A,O,,2014-10-02,5710,BRASSERIE FRAISANOISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,10,2020-07-09T12:17:19,PME,2021.0,ATELIER 2,5,,RUE,DE DAMPIERRE,39700,FRAISANS,,,39235,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 32 14 82 11 
804998888,23,80499888800023,P,2023-10-17,,,,2023-11-04T11:39:59,True,A,P,,2014-10-02,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,23,2023-11-04T11:39:59,,,[ND],[ND],[ND],[ND],[ND],[ND],SAINT-LEGER-DE-MONTBRILLAIS,,[ND],86229,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,05 49 22 92 74 
805054137,23,80505413700023,O,2015-04-03,03,2021.0,,2023-11-30T10:59:47,True,A,O,,2014-10-01,5499,BRASSERIE DE L'ETRE,,,,,,,,,,,,,,11.05Z,NAFRev2,,O,N,O,03,2021.0,23,2023-11-30T10:59:47,PME,2021.0,,7,T,RUE,DUVERGIER,75019,PARIS 19,,,75119,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,07 83 29 05 52 
805310091,14,80531009100014,O,2014-11-20,02,2021.0,,2023-11-30T10:59:58,True,A,O,,2014-11-20,5499,BIERES DE LA LEZARDE,BL,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,02,2021.0,14,2023-11-30T10:59:58,PME,2021.0,VERNOU,1,,ALL,MERWART,97170,PETIT-BOURG,,,97118,,,,,,,,,,,,,,,,,,,A,,,,BIERES DE LA LEZARDE,11.05Z,NAFRev2,O,+590 590 80 86 25 
807383724,18,80738372400018,O,2014-10-18,NN,,1105ZZ,2021-02-23T17:22:42,True,A,O,,2014-10-18,5710,BRASSERIE DES 9 MONDES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,NN,,18,2020-02-08T03:52:29,PME,2021.0,ZAC PARC D'ACTIVITES DES CAPUCINES,,,,LES LONGUES DELLES,14860,RANVILLE,,,14530,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,09 82 53 39 02 
807500863,38,80750086300038,O,2018-05-04,,,,2018-11-27T16:19:49,False,A,O,,2014-10-30,5499,PANAME INC,,,,,,,,,,,,,,56.10A,NAFRev2,,N,N,N,12,2021.0,20,2023-11-30T11:00:08,PME,2021.0,,14,,AV,EDOUARD VAILLANT,93500,PANTIN,,,93055,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
807561725,27,80756172500027,O,2020-10-01,01,2021.0,,2023-11-30T11:00:11,True,A,O,,2014-07-01,9260,LA POTASSINE,,,,,,,,,,,,,,47.29Z,NAFRev2,,O,N,O,01,2021.0,27,2023-11-30T11:00:11,PME,2021.0,,85,,RUE,DE FELDKIRCH,68190,UNGERSHEIM,,,68343,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,03 89 74 66 40 
807617170,20,80761717000020,O,2018-03-01,,,1105ZZ,2021-02-23T17:23:03,True,A,O,,2014-10-01,5499,LA BRASSERIE DE LOZERE - LA 48,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,NN,,20,2019-04-24T14:34:33,PME,2021.0,ZAE DU CAUSSE D'AUGE,18,,RUE,DE LA DRAINE,48000,MENDE,,,48095,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Error
807644406,25,80764440600025,O,2023-06-21,,,,2023-06-26T09:44:37,True,A,O,,2014-10-15,5710,LES 3 LOUPS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,02,2021.0,25,2023-11-30T11:00:14,PME,2021.0,,7,,RUE,MONTAIGNE HAMEAU DE COURCELLES,02850,TRELOU-SUR-MARNE,,,02748,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,03 23 82 72 23 
807662077,21,80766207700021,O,1900-01-01,02,2021.0,1105ZZ,2023-11-30T11:00:15,True,A,O,,2014-11-06,5499,LA CANUTE LYONNAISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021.0,21,2023-11-30T11:00:15,PME,2021.0,,75,,CHE,D YVOURS,69310,PIERRE-BENITE,,,69152,,,,,,,,,,,,,,,,,,,A,LA CANUTE LYONNAISE FABRIQUE DE BIE,,,LA CANUTE - LA CANUTE LYONNAISE FABRIQUE DE BIERE,11.05Z,NAFRev2,O,Phone number not found
807881966,12,80788196600012,O,2014-12-01,01,2021.0,1104ZZ,2023-11-30T11:00:26,True,A,O,,2014-12-01,5499,CHARENTALES,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021.0,12,2023-11-30T11:00:26,PME,2021.0,,,,RUE,DE FAYOLLES TOURTON,16240,PAIZAY-NAUDOUIN-EMBOURIE,,,16253,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
807885504,33,80788550400033,O,2019-10-27,02,2021.0,1105ZZ,2023-11-30T11:00:26,True,A,O,,2014-12-01,5710,LH BEER FACTORY,LHBF,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021.0,33,2023-11-30T11:00:26,PME,2021.0,,2,,RUE,BUFFON,76600,LE HAVRE,,,76351,,,,,,,,,,,,,,,,,,,A,BRASSERIE SAINT JOSEPH,,,,11.05Z,NAFRev2,O,06 42 32 36 82 
807949383,28,80794938300028,O,2018-05-24,01,2021.0,,2023-11-30T11:00:30,True,A,O,,2014-11-15,5499,BRASSERIE BOSCO SARL,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,28,2023-11-30T11:00:30,PME,2021.0,,,,LD,BELLEVUE,35350,SAINT-MELOIR-DES-ONDES,,,35299,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE BOSCO,11.05Z,NAFRev2,O,09 53 66 51 12 
808071484,30,80807148400030,O,2021-07-05,,,1105ZZ,2022-11-09T12:33:53,True,A,O,,2014-12-06,5499,ERNSTEIN ET KO,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,00,2021.0,30,2023-11-30T11:00:35,PME,2021.0,RUE DES ARTISANS,,,ZA,DE KERVERN,56570,LOCMIQUELIC,,,56118,,,,,,,,,,,,,,,,,,,A,"YERMAT BIER, BRASSERIE RIVE GAUCHE",,,"YERMAT BIER, BRASSERIE RIVE GAUCHE DE LORIENT",11.05Z,NAFRev2,N,Phone number not found
808309660,21,80830966000021,O,2018-04-11,01,2021.0,1105ZZ,2023-11-30T11:00:45,True,A,O,,2014-12-01,5710,BRASSERIE LA CABAUDE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,01,2021.0,21,2023-11-30T11:00:45,PME,2021.0,OLONNE SUR MER,21,,RUE,DE LA PAILLOLIERE,85340,LES SABLES D'OLONNE,,,85194,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LA CABAUDE,11.05Z,NAFRev2,N,09 86 26 85 32 
808461081,24,80846108100024,O,2019-05-10,01,2021.0,1105ZZ,2023-11-30T11:00:53,True,A,O,,2014-12-03,5710,BRASSERIE DES BIERES DE FAMILLE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,01,2021.0,24,2023-11-30T11:00:53,PME,2021.0,,1,B,RUE,DE LA TILLE,21120,LUX,,,21361,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
808513733,36,80851373300036,O,2018-07-01,01,2021.0,,2023-11-30T11:00:55,True,A,O,,2015-01-05,5499,SEILLONNE DEVALE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,01,2021.0,36,2023-11-30T11:00:55,PME,2021.0,,5,,IMP,D'OCCITANIE,31590,VERFEIL,,,31573,,,,,,,,,,,,,,,,,,,A,BRASSERIE DE LA SEILLONNE,,,BRASSERIE DE LA SEILLONNE,11.05Z,NAFRev2,N,05 31 47 39 50 
808534374,18,80853437400018,O,2014-12-01,,,1105ZZ,2022-09-22T08:40:10,True,A,O,,2014-12-01,5499,LA GABARDE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,18,2022-09-22T08:40:10,PME,2021.0,,,,,LA ROCHE GABARD,79350,CLESSE,,,79094,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,05 49 80 96 63 
808730899,16,80873089900016,O,2015-01-01,00,2021.0,,2023-11-30T11:01:05,True,A,O,,2015-01-01,5710,BRASSERIE ETIENNE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,00,2021.0,16,2023-11-30T11:01:05,PME,2021.0,,,,QUA,LE PEYRON,30200,SAINT-GERVAIS,,,30256,,,,,,,,,,,,,,,,,,,A,BRASSERIE ETIENNE,,,BRASSERIE ETIENNE,11.05Z,NAFRev2,O,06 62 88 03 71 
808814131,13,80881413100013,O,2015-01-05,03,2021.0,1105ZZ,2023-11-30T11:01:08,True,A,O,,2015-01-05,5499,BRASSERIE DE BEL AIR,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,03,2021.0,13,2023-11-30T11:01:08,PME,2021.0,RN 147,,,,BEL AIR,87300,SAINT-BONNET-DE-BELLAC,,,87139,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,05 55 68 26 93 
808832976,19,80883297600019,O,2015-01-07,00,2021.0,1105ZZ,2023-11-30T11:01:09,True,A,O,,2015-01-07,5499,BRASSERIE DU MARCAIRE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,00,2021.0,19,2023-11-30T11:01:09,PME,2021.0,,8,,RUE,DE LA GARE,68380,MUHLBACH-SUR-MUNSTER,,,68223,,,,,,,,,,,,,,,,,,,A,BRASSERIE DU MARCAIRE,,,BRASSERIE DU MARCAIRE,11.05Z,NAFRev2,O,03 89 30 10 12 
808923288,27,80892328800027,O,2015-10-01,,,1105ZZ,2020-11-05T19:34:13,True,A,O,,2014-12-10,5499,BRASSERIE BAT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,27,2020-11-05T19:34:13,PME,2021.0,,2,,RUE,DE L'ETANG,67440,LOCHWILLER,,,67272,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 81 68 91 10 
808981724,20,80898172400020,O,2020-01-08,01,2021.0,,2023-11-30T11:01:16,True,A,O,,2015-02-01,5499,LES BIERES DU DONJON,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,01,2021.0,20,2023-11-30T11:01:16,PME,2021.0,,6,,RUE,CHAUME AU MENELOT,21140,SEMUR-EN-AUXOIS,,,21603,,,,,,,,,,,,,,,,,,,A,LES BIERES DU DONJON,,,,11.05Z,NAFRev2,N,07 83 48 89 82 
809069248,15,80906924800015,O,2015-01-21,,,1105ZZ,2016-09-09T11:34:57,True,A,O,,2015-01-21,5499,LA BAS VAROISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,15,2020-07-09T12:18:42,PME,2021.0,QUARTIER LES SALETTES ,861,C,CHE,DES VANNIERES ,83740,LA CADIERE D'AZUR,,,83027,,,,,,,,,,,,,,,,,,,A,,,,LA BAS VAROISE,11.05Z,NAFRev2,N,06 20 69 71 16 
809081524,13,80908152400013,O,2015-01-01,,,1105ZZ,2018-12-14T03:55:24,True,A,O,,2015-01-01,5499,LE DRUIDE DU BOISILLET,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,13,2020-07-09T12:18:43,PME,2021.0,,165,,RUE,D'ANJOU,44440,RIAILLE,,,44144,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 84 03 58 11 
809171978,12,80917197800012,O,2015-01-07,01,2021.0,1105ZZ,2023-11-30T11:01:25,True,A,O,,2015-01-07,5499,BRASSERIE DES PICS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021.0,12,2023-11-30T11:01:25,PME,2021.0,,4,,RTE,TARBES TOULOUSE,65150,SAINT-LAURENT-DE-NESTE,,,65389,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DES PICS,11.05Z,NAFRev2,O,05 62 39 30 95 
809179161,17,80917916100017,O,2015-02-01,01,2021.0,1105ZZ,2023-11-30T11:01:26,True,A,O,,2015-02-01,5499,BRASSERIE LECLERCQ,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,01,2021.0,17,2023-11-30T11:01:26,PME,2021.0,,3,,RUE,DU STADE,41700,COUR-CHEVERNY,,,41067,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE GUILLAUME,11.05Z,NAFRev2,N,02 54 79 96 60 
809257082,10,80925708200010,O,2015-01-05,02,2021.0,,2023-11-30T11:01:29,True,A,O,,2015-01-05,5499,AGENCE MOREAU SARL,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021.0,10,2023-11-30T11:01:29,PME,2021.0,,37,,MTE,JULIA BARTHET,84100,ORANGE,,,84087,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
