siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
818533143,00017,81853314300017,O,2016-02-02,01,2021,1105ZZ,2023-11-30T11:06:46,true,A,O,,2016-02-02,5499,BRASSERIE DE L'ARNON,BDA,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,01,2021,00017,2023-11-30T11:06:46,PME,2021,,7,,RUE,DU PONT ROMAIN,18170,LOYE-SUR-ARNON,,,18130,,,,,,,,,,,,,,,,,,,A,BRASSERIE DE L'ARNON,,,BRASSERIE DE L'ARNON,11.05Z,NAFRev2,N
818608184,00029,81860818400029,O,2017-11-06,03,2021,1105ZZ,2023-11-30T11:06:49,true,A,O,,2016-02-09,5710,LA MANUFACTURE DE BIERES,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,03,2021,00029,2023-11-30T11:06:49,PME,2021,,146,,AV,DU HUIT MAI 1945,86000,POITIERS,,,86194,,,,,,,,,,,,,,,,,,,A,LA MANUFACTURE DE BIERES,,,LA MANUFACTURE DE BIERES,11.05Z,NAFRev2,O
818701963,00014,81870196300014,O,2016-03-01,01,2021,1105ZZ,2023-11-30T11:06:52,true,A,O,,2016-03-01,5499,GANGLOFF BRASSERIE ARTISANALE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00014,2023-11-30T11:06:52,PME,2021,,18,,CHE,DE SERRE,25000,BESANCON,,,25056,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
818722308,00017,81872230800017,O,2016-03-01,01,2021,1105ZZ,2023-11-30T11:06:53,true,A,O,,2016-03-01,5710,BRASSERIE ARTISANALE BELLE VALLEE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00017,2023-11-30T11:06:53,PME,2021,,,,,LES ARDRIERS,72220,LAIGNE-EN-BELIN,,,72155,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
818722746,00018,81872274600018,O,2016-03-01,NN,,1105ZZ,2021-10-27T09:24:09,true,A,O,,2016-03-01,5710,BRASSERIE DES 3 CROQUANTS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021,00018,2023-11-30T11:06:53,PME,2021,PIARROT,14,,IMP,PIERRE CORNEILLE,24750,BOULAZAC ISLE MANOIRE,,,24053,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
818722746,00026,81872274600026,O,2016-03-01,01,2021,,2023-11-30T11:06:53,false,A,O,,2016-03-01,5710,BRASSERIE DES 3 CROQUANTS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021,00018,2023-11-30T11:06:53,PME,2021,ZAE DE LANDRY,1499,,ALL,JACQUES DUCLOS,24750,BOULAZAC ISLE MANOIRE,,,24053,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
818735474,00020,81873547400020,P,2021-05-03,,,1105ZZ,2021-06-19T12:14:38,false,A,P,,2016-04-01,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],01.50Z,NAFRev2,,,,N,,,00012,2021-06-19T12:14:38,,,[ND],[ND],[ND],[ND],[ND],[ND],CLELLES,,[ND],38113,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
818743684,00024,81874368400024,O,2017-02-27,02,2021,1105ZZ,2023-11-30T11:06:54,true,A,O,,2016-03-01,5710,LA BIEREGERIE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,02,2021,00024,2023-11-30T11:06:54,PME,2021,,33,,RTE,DE TROUVILLE,14000,CAEN,,,14118,,,,,,,,,,,,,,,,,,,A,,,,LA BIEREGERIE,11.05Z,NAFRev2,N
818749798,00026,81874979800026,O,2021-02-01,,,1105ZZ,2021-04-03T11:39:18,true,A,O,,2016-03-01,1000,,,,,,M,MANGEL,,QUENTIN,,,,QUENTIN,,11.05Z,NAFRev2,,,,N,,,00026,2021-04-03T11:39:18,PME,2021,,2,,RUE,DE SOULTZ,68540,BOLLWILLER,,,68043,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
818755282,00014,81875528200014,O,2016-02-15,,,1105ZZ,2020-08-15T03:49:04,true,A,O,,2016-02-15,5710,LISHMAN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00014,2020-08-15T03:49:04,PME,2021,,11,,RUE,DE MAYENCIN,38610,GIERES,,,38179,,,,,,,,,,,,,,,,,,,A,LISHMAN'S,,,LISHMAN'S,11.05Z,NAFRev2,N
818772253,00014,81877225300014,O,2016-03-02,,,1105ZZ,2021-07-19T15:28:20,true,A,O,,2016-03-02,1000,,,,,,M,LAGNEAUX,,ADRIEN,JACQUES,PAUL,,ADRIEN,,11.05Z,NAFRev2,,,,N,,,00014,2021-07-19T15:28:20,PME,2021,,12,,RUE,ELOI BORDEAU,33180,SAINT-SEURIN-DE-CADOURNE,,,33476,,,,,,,,,,,,,,,,,,,A,,,,LA CARASSONNE,11.05Z,NAFRev2,N
818774408,00020,81877440800020,O,2020-01-01,02,2021,,2023-11-30T11:06:55,true,A,O,,2016-03-15,5710,BRASSERIE COTENTINE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,02,2021,00020,2023-11-30T11:06:56,PME,2021,,19,,RTE,DU PONT ROSE,50270,BARNEVILLE-CARTERET,,,50031,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
818792996,00022,81879299600022,O,2019-01-01,01,2021,1105ZZ,2023-11-30T11:06:56,true,A,O,,2016-03-01,1000,,,,,,M,MEYSSONNIER,,ADRIEN,MATHIEU,LAURENT,,ADRIEN,,11.05Z,NAFRev2,,,,N,01,2021,00022,2023-11-30T11:06:56,PME,2021,,14,,ALL,SAINT FRANCOIS,29600,SAINT-MARTIN-DES-CHAMPS,,,29254,,,,,,,,,,,,,,,,,,,A,,,,DA BEP LEC'H - TOUTES DIRECTIONS (DBL),11.05Z,NAFRev2,N
818797755,00019,81879775500019,O,2016-04-01,,,1105ZZ,2019-11-14T14:00:42,true,A,O,,2016-04-01,1000,,,,,,M,GUERRE,,DIDIER,JEAN,,,DIDIER,,11.05Z,NAFRev2,,,,N,,,00019,2017-05-20T05:42:32,PME,2021,,49,,RUE,DE VERDUN,52270,ROCHES-BETTAINCOURT,,,52044,,,,,,,,,,,,,,,,,,,A,LA BDB,,,LA BDB,11.05Z,NAFRev2,N
818799496,00026,81879949600026,O,2020-09-23,,,1105ZZ,2023-05-18T08:44:28,true,A,O,,2016-04-01,5499,HOPALE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00026,2023-05-18T08:44:28,PME,2021,,2,,AV,DE L USINE,47500,FUMEL,,,47106,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
818801789,00020,81880178900020,O,2020-11-04,,,1105ZZ,2021-02-23T17:36:58,true,A,O,,2016-03-04,1000,,,,,,M,THIBERT,,AYMERIC,ANDRE,RENE,BERTRAND,AYMERIC,,11.05Z,NAFRev2,,,,N,,,00020,2020-10-28T08:48:35,PME,2021,,25,,RUE,CAMBOURNAC,18700,AUBIGNY-SUR-NERE,,,18015,,,,,,,,,,,,,,,,,,,A,BRASSERIE DES STUARTS,,,BRASSERIE DES STUARTS,11.05Z,NAFRev2,N
818823239,00012,81882323900012,O,2016-02-11,00,2021,1105ZZ,2023-11-30T11:06:57,true,A,O,,2016-02-11,5710,BRASSERIE 3 MATS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,00,2021,00012,2023-11-30T11:06:58,PME,2021,PARC D'ACTIVITE ARTISANALE,8,,RUE,JEAN HENRI LAMBERT,67100,STRASBOURG,,,67482,,,,,,,,,,,,,,,,,,,A,BRASSERIE 3 MATS,,,BRASSERIE 3 MATS,11.05Z,NAFRev2,N
818831851,00030,81883185100030,O,2022-12-14,,,,2022-12-20T12:41:11,true,A,O,,2016-02-03,9220,GROUPEMENT DES OEUVRES LIQUIDES (GOL),GOL,,,,,,,,,,,,,11.05Z,NAFRev2,W481000757,O,N,N,,,00030,2023-08-30T14:39:54,,,,,,,COLOBRIERES,48400,LES BONDONS,,,48028,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
818835555,00025,81883555500025,O,2016-03-01,01,2021,1105ZZ,2023-11-30T11:06:58,false,A,O,,2016-03-01,5710,3.AS,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00017,2023-11-30T11:06:58,PME,2021,,,,,LAFAY,03470,SALIGNY-SUR-ROUDON,,,03265,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
818942682,00019,81894268200019,O,2016-03-01,01,2021,1105ZZ,2023-11-30T11:07:03,true,A,O,,2016-03-01,5710,CHATEAU DE LA BIERE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00019,2023-11-30T11:07:03,PME,2021,,,,,LE FAY,61700,LONLAY L'ABBAYE,,,61232,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
818946881,00013,81894688100013,O,2016-04-01,01,2021,1105ZZ,2023-11-30T11:07:03,true,A,O,,2016-04-01,5499,BRASSERIE ARTISANALE LA BLONDE ET LA BRUNE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021,00013,2023-11-30T11:07:03,PME,2021,,6,,PL,DU CHATEAU,83136,NEOULES,,,83088,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE ARTISANALE LA BLONDE ET LA BRUNE,11.05Z,NAFRev2,O
819062464,00014,81906246400014,O,2016-03-11,01,2021,,2023-11-30T11:07:07,true,A,O,,2016-03-11,5710,BRASSERIE CORDOEIL,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00014,2023-11-30T11:07:07,PME,2021,,,,,LE VILLAGE,04170,THORAME-BASSE,,,04218,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE CORDOEIL,11.05Z,NAFRev2,O
819079872,00019,81907987200019,O,2016-03-01,,,1105ZZ,2016-03-16T04:52:08,true,A,O,,2016-03-01,1000,,,,,,M,MOULINEAU,,ROMAIN,,,,ROMAIN,,11.05Z,NAFRev2,,,,N,,,00019,2017-05-20T05:47:38,PME,2021,,6,,CHE,DE L'AMITIE,33390,FOURS,,,33172,,,,,,,,,,,,,,,,,,,A,BHC,,,MICRO BRASSERIE HAUT CANTELOUP,11.05Z,NAFRev2,N
819103151,00018,81910315100018,O,2016-04-15,,,1105ZZ,2023-08-04T08:39:54,true,A,O,,2016-04-15,1000,,,,,,M,LEDAN,,CHRISTOPHE,MICHEL,,,CHRISTOPHE,,11.05Z,NAFRev2,,,,O,,,00018,2023-08-04T08:39:54,PME,2021,,11,,RUE,DEL TROUIL,66480,MAUREILLAS-LAS-ILLAS,,,66106,,,,,,,,,,,,,,,,,,,A,BRASSERIE BLAOBLANK,,,,11.05Z,NAFRev2,O
819125261,00035,81912526100035,O,2018-03-01,01,2021,,2023-11-30T11:07:09,true,A,O,,2016-03-01,5499,MARTUX & CIE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021,00035,2023-11-30T11:07:09,PME,2021,,8,,CHE,DE PUYPEZAC,24100,BERGERAC,,,24037,,,,,,,,,,,,,,,,,,,A,,,,MARTUX & CIE,11.05Z,NAFRev2,N
819125261,00043,81912526100043,O,2021-06-01,,,1105ZZ,2023-10-20T09:51:54,false,A,O,,2016-03-01,5499,MARTUX & CIE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021,00035,2023-11-30T11:07:09,PME,2021,BAT 16,129,,AV,ARISTIDE BRIAND,24100,BERGERAC,,,24037,,,,,,,,,,,,,,,,,,,A,,,,MARTUX & CIE,11.05Z,NAFRev2,O
819163254,00025,81916325400025,O,2016-03-04,,,1105ZZ,2019-11-14T14:01:04,false,A,O,,2016-03-04,5710,MATRINA,,,,,,,,,,,,,,56.10A,NAFRev2,,N,,N,,,00017,2020-07-09T12:33:01,PME,2021,4-6-(4 - 6),4,,RUE,DE LA BOLLE,88100,SAINT-DIE-DES-VOSGES,,,88413,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
819173956,00015,81917395600015,O,2016-04-01,,,1105ZZ,2016-10-13T09:59:51,true,A,O,,2016-04-01,1000,,,,,,M,GERARD,,LIVIER,,,,LIVIER,,11.05Z,NAFRev2,,,,N,,,00015,2017-05-20T05:49:34,PME,2021,,1,,RUE,DES MORILLONS,57260,DIEUZE,,,57177,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE ST LIVIER,11.05Z,NAFRev2,N
819181975,00023,81918197500023,O,2016-11-09,02,2021,1105ZZ,2023-11-30T11:07:12,true,A,O,,2016-03-13,5710,BRASSERIE LE DUFF,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,02,2021,00023,2023-11-30T11:07:12,PME,2021,,98,,RUE,DE LA REPUBLIQUE,07400,LE TEIL,,,07319,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
819219460,00022,81921946000022,O,2022-02-08,,,,2022-09-03T14:03:40,true,A,O,,2016-03-15,5710,BRASSERIE MOEHAU,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021,00022,2023-11-30T11:07:14,PME,2021,,10,,RUE,DE LA CHAPELLE ST-SERNIN,31800,POINTIS-INARD,,,31427,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
819261355,00021,81926135500021,O,2019-04-01,01,2021,1105ZZ,2023-11-30T11:07:16,true,A,O,,2016-04-01,5710,BRASSERIE MACONNAISE BARTONN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,01,2021,00021,2023-11-30T11:07:16,PME,2021,,,,LD,LES COMBES,71000,VARENNES-LES-MACON,,,71556,,,,,,,,,,,,,,,,,,,A,,,,BARTONN,11.05Z,NAFRev2,N
819390956,00038,81939095600038,P,2021-09-14,,,1105ZZ,2021-10-02T13:51:59,false,A,P,,2016-03-25,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00020,2023-11-20T07:20:32,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],SAINT-VIVIEN,,[ND],17413,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
819394719,00010,81939471900010,O,2016-03-14,,,,2022-09-03T14:05:04,true,A,O,,2016-03-14,5499,ATELIER DU HOUBLON,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00010,2022-09-03T14:05:04,PME,2021,,45,,RUE,DU CHATEAU ZU RHEIN,68200,MULHOUSE,,,68224,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
819452657,00045,81945265700045,O,2019-09-23,03,2021,1105ZZ,2023-11-30T11:07:24,true,A,O,,2016-04-01,5710,NOMADE BREWERY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021,00045,2023-11-30T11:07:24,PME,2021,,388,,RUE,ANTOINE PINAY,69740,GENAS,,,69277,,,,,,,,,,,,,,,,,,,A,,,,NOMADE BREWERY,11.05Z,NAFRev2,O
819453358,00023,81945335800023,O,2019-08-06,01,2021,1105ZZ,2024-01-08T10:31:03,true,A,O,,2016-03-01,5499,BRASSEURS CUEILLEURS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021,00023,2024-01-08T10:31:03,PME,2021,ZONE FIEF DE LA POINTE,,,,ZONE FIEF DE LA POINTE,17290,LANDRAIS,,,17203,,,,,,,,,,,,,,,,,,,A,,,,BRASSEURS CUEILLEURS,11.05Z,NAFRev2,O
819453358,00031,81945335800031,O,2022-11-01,,,,2023-01-25T03:45:33,false,A,O,,2016-03-01,5499,BRASSEURS CUEILLEURS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021,00023,2024-01-08T10:31:03,PME,2021,,,,,LES GRANDS CHAMPS,17290,AIGREFEUILLE D'AUNIS,,,17003,,,,,,,,,,,,,,,,,,,A,,,,BRASSEURS CUEILLEURS,11.05Z,NAFRev2,N
819488719,00025,81948871900025,O,2018-07-01,02,2021,1105ZZ,2024-01-09T03:42:51,true,A,O,,2016-04-01,5710,BRASSERIE ARTISANALE DE SERRE-PONCON,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,02,2021,00025,2024-01-09T03:42:51,PME,2021,ZA LA GRANDE ILE,67,,RUE,DE LA SOURCE,05230,CHORGES,,,05040,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
819497942,00022,81949794200022,O,2018-07-31,11,2021,,2023-11-30T11:07:25,true,A,O,,2016-03-25,5710,BRASSERIE MIRA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,11,2021,00022,2023-11-30T11:07:25,PME,2021,,370,,AV,VULCAIN,33260,LA TESTE-DE-BUCH,,,33529,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
819605064,00016,81960506400016,O,2016-04-10,,,,2023-04-01T14:21:38,true,A,O,,2016-04-10,1000,,,,,,M,FERNANDEZ,,JEAN-BAPTISTE,,,,JEAN-BAPTISTE,,11.05Z,NAFRev2,,,,N,,,00016,2023-04-01T14:21:38,PME,2021,,32,,CHE,DU CALVAIRE,38410,VAULNAVEYS-LE-HAUT,,,38529,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
819615337,00014,81961533700014,O,2016-04-01,02,2021,,2023-11-30T11:07:30,true,A,O,,2016-04-01,5499,DAVID BREWERY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021,00014,2023-11-30T11:07:30,PME,2021,,17,,RUE,DUGUESCLIN,22680,BINIC-ETABLES-SUR-MER,,,22055,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
819739046,00012,81973904600012,O,2016-04-18,,,,2016-04-17T03:46:31,true,A,O,,2016-04-18,5499,BRASSERIE LA ROTEUSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,00012,2017-05-20T06:00:19,PME,2021,,2,,,ROUTE NATIONALE 74,21220,BROCHON,,,21110,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
819739988,00015,81973998800015,O,2016-05-01,,,1105ZZ,2016-04-17T04:35:27,true,A,O,,2016-05-01,1000,,,,,,M,RENAUDIN,,THOMAS,JEAN-BAPTISTE,,,THOMAS,,11.05Z,NAFRev2,,,,N,,,00015,2017-05-20T06:00:21,PME,2021,,39,,RUE,DU MOULIN,70170,GRATTERY,,,70278,,,,,,,,,,,,,,,,,,,A,,,,L'OURS BRASSEUR,11.05Z,NAFRev2,N
819746892,00028,81974689200028,O,2017-05-01,02,2021,,2023-11-30T11:07:36,true,A,O,,2016-04-01,5710,BRASSERIE LUB',,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021,00028,2023-11-30T11:07:36,PME,2021,,9,B,,ZA BEL-AIR,84300,TAILLADES,,,84131,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
819747007,00022,81974700700022,O,2017-12-13,02,2021,1105ZZ,2023-11-30T11:07:36,true,A,O,,2016-05-01,5710,THE PIGGY BREWING COMPANY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,02,2021,00022,2023-11-30T11:07:36,PME,2021,,40,,AV,DU GARD,54460,LIVERDUN,,,54318,,,,,,,,,,,,,,,,,,,A,,,,THE PIGGY BREWING COMPANY,11.05Z,NAFRev2,N
819764531,00029,81976453100029,O,2020-12-22,,,1105ZZ,2021-05-10T09:00:19,true,A,O,,2016-05-01,5710,BRASSERIE ARTISANALE DE LA SAINTE BAUME,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00029,2021-04-08T03:40:26,PME,2021,ZONE ARTISANALE LES SOPHORAS,1484,,CHE,DE LA REPUBLIQUE,13420,GEMENOS,,,13042,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
819850504,00013,81985050400013,O,2016-05-01,,,1105ZZ,2021-02-23T17:38:34,true,A,O,,2016-05-01,1000,,,,,,M,VERNET,,FLAVIEN,,,,FLAVIEN,,11.05Z,NAFRev2,,,,N,,,00013,2017-07-18T04:25:12,PME,2021,,,,,LE HAUT QUET,38970,QUET-EN-BEAUMONT,,,38329,,,,,,,,,,,,,,,,,,,A,MALTEY,,,MALTEY,11.05Z,NAFRev2,N
819868043,00020,81986804300020,O,2019-10-15,02,2021,1105ZZ,2023-11-30T11:07:41,true,A,O,,2016-03-11,9900,LE SINGE SAVANT,,,,,,,,,,,,,,11.05Z,NAFRev2,W595027432,N,N,O,02,2021,00020,2023-11-30T11:07:41,PME,2021,,134,,RUE,D ARRAS,59000,LILLE,,,59350,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
819992223,00019,81999222300019,O,2016-04-25,02,2021,1105ZZ,2023-11-30T11:07:46,true,A,O,,2016-04-25,5710,LA DEMARRANTE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021,00019,2023-11-30T11:07:46,PME,2021,,21,,AV,DES ILES,74000,ANNECY,,,74010,,,,,,,,,,,,,,,,,,,A,LA DEMARRANTE,,,LA DEMARRANTE,11.05Z,NAFRev2,O
820056026,00017,82005602600017,O,2016-05-01,,,,2020-10-30T10:55:09,true,A,O,,2016-05-01,5458,LES BRASSINS PARISIENS,,,,,,,,,,,,,,11.05Z,NAFRev2,,O,,O,,,00017,2020-10-30T10:55:09,PME,2021,,1,,RUE,DE L AVENIR,93170,BAGNOLET,,,93006,,,,,,,,,,,,,,,,,,,A,LES BRASSINS PARISIENS,,,BRASSINS PARISIENS,11.05Z,NAFRev2,O
820056026,00025,82005602600025,O,2017-02-08,,,1105ZZ,2017-03-06T10:28:13,false,A,O,,2016-05-01,5458,LES BRASSINS PARISIENS,,,,,,,,,,,,,,11.05Z,NAFRev2,,O,,O,,,00017,2020-10-30T10:55:09,PME,2021,,7,,RUE,DE L AVENIR,93170,BAGNOLET,,,93006,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
820111953,00049,82011195300049,O,2022-07-01,,,1105ZZ,2022-08-06T12:27:40,true,A,O,,2016-05-03,5710,LA SUPERBE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021,00049,2023-11-30T11:07:51,PME,2021,,11,,AV,DE L ADOUR,64600,ANGLET,,,64024,,,,,,,,,,,,,,,,,,,A,LA SUPERBE,,,LA SUPERBE,11.05Z,NAFRev2,O
820115533,00029,82011553300029,O,2017-02-01,,,1105ZZ,2022-01-07T08:42:45,true,A,O,,2016-06-01,5710,BRASSERIE D A COTE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,NN,,00029,2022-01-07T08:42:45,PME,2021,,230,,RTE,DE TOULON A MARSEILLE,83330,LE BEAUSSET,,,83016,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
820178028,00016,82017802800016,O,2016-04-13,,,,2019-11-14T14:01:03,true,A,O,,2016-04-13,9220,BRASSERIE BRAM,,,,,,,,,,,,,,11.05Z,NAFRev2,W872010955,O,,N,,,00016,2017-05-05T01:07:19,,,LEYCURAS,26,,RTE,DU BASSIN,87240,SAINT-LAURENT-LES-EGLISES,,,87157,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
820206886,00021,82020688600021,O,2022-08-01,,,1105ZZ,2023-04-03T11:09:48,true,A,O,,2016-04-25,1000,,,,,,M,HERMANN,,LIONEL,,,,LIONEL,,11.05Z,NAFRev2,,,,N,,,00021,2022-09-20T19:33:15,PME,2021,CELLULE 5,18,,RUE,DE LA GARE,57410,PETIT-REDERCHING,,,57535,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DE LA TERRE A LA BIERE,11.05Z,NAFRev2,N
820268225,00027,82026822500027,O,2019-10-01,02,2021,1105ZZ,2023-11-30T11:07:57,true,A,O,,2016-04-01,5710,BRASSERIE ARTISANALE L'ALZINA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021,00027,2023-11-30T11:07:57,PME,2021,,,,LD,LA DEGOUDE,66320,MARQUIXANES,,,66103,,,,,,,,,,,,,,,,,,,A,L'ALZINA,,,BRASSERIE ARTISANALE L'ALZINA,11.05Z,NAFRev2,O
820331270,00018,82033127000018,O,2016-05-03,01,2021,1105ZZ,2023-11-30T11:07:59,true,A,O,,2016-05-03,5710,SYBOPE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,01,2021,00018,2023-11-30T11:07:59,PME,2021,HAMEAU DE CUGNY,4,,RUE,DE LA FERME,77690,LA GENEVRAYE,,,77202,,,,,,,,,,,,,,,,,,,A,BRASSERIE ARTISANALE PACHAMAMA,,,,11.05Z,NAFRev2,O
820332070,00029,82033207000029,O,2019-09-10,02,2021,1105ZZ,2023-12-23T03:42:55,true,A,O,,2016-04-12,5499,BRASSERIE LA FOUILLOTTE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021,00029,2023-12-23T03:42:55,PME,2021,,8,,RUE,CHRISTOPHE DENIS,88000,EPINAL,,,88160,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
